date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
19.01.2018,-12.7,-10.2,-15.0,-10.41,-9.71,-5.97,-12.71,-10.8,-7.44,765.51,769.15,776.02,93.0,93.0,93.0,75.0,91.0,83.0,-9.1,-8.9,-5.0,-12.2,-10.5,-5.9,-10.7,-10.1,-4.7,-13.6,-11.6,-10.3,766.1,772.4,778.1,764.9,766.1,773.5,0.2,2.0,0.0,-10.4,-10.0,-4.0,-11.4,-10.1,-5.0,-11.9,-10.4,-5.8,-10.5,-9.4,-5.5,-9.5,-9.0,-7.0,-9.9,-9.5,-7.6,-10.0,-9.7,-9.3,-9.7,-9.6,-3.6
20.01.2018,-13.53,-11.1,-16.9,-12.7,-10.41,-9.71,-18.16,-12.71,-10.8,768.35,765.51,769.15,75.0,93.0,93.0,48.0,75.0,91.0,-10.2,-9.1,-8.9,-15.0,-12.2,-10.5,-13.3,-10.7,-10.1,-20.3,-13.6,-11.6,770.2,766.1,772.4,766.0,764.9,766.1,0.0,0.2,2.0,-12.1,-10.4,-10.0,-14.1,-11.4,-10.1,-14.7,-11.9,-10.4,-11.6,-10.5,-9.4,-10.8,-9.5,-9.0,-13.9,-9.9,-9.5,-14.7,-10.0,-9.7,-9.7,-9.7,-9.6
21.01.2018,-8.25,-6.9,-11.9,-13.53,-12.7,-10.41,-16.26,-18.16,-12.71,766.96,768.35,765.51,84.0,75.0,93.0,75.0,48.0,75.0,-11.1,-10.2,-9.1,-16.9,-15.0,-12.2,-13.2,-13.3,-10.7,-19.9,-20.3,-13.6,770.1,770.2,766.1,764.0,766.0,764.9,1.0,0.0,0.2,-16.5,-12.1,-10.4,-15.9,-14.1,-11.4,-14.1,-14.7,-11.9,-11.3,-11.6,-10.5,-11.5,-10.8,-9.5,-11.9,-13.9,-9.9,-11.0,-14.7,-10.0,-16.0,-9.7,-9.7
22.01.2018,-6.53,-3.7,-7.7,-8.25,-13.53,-12.7,-10.22,-16.26,-18.16,762.09,766.96,768.35,88.0,84.0,75.0,82.0,75.0,48.0,-6.9,-11.1,-10.2,-11.9,-16.9,-15.0,-8.7,-13.2,-13.3,-13.1,-19.9,-20.3,763.7,770.1,770.2,758.5,764.0,766.0,4.0,1.0,0.0,-9.8,-16.5,-12.1,-8.7,-15.9,-14.1,-7.9,-14.1,-14.7,-7.1,-11.3,-11.6,-6.9,-11.5,-10.8,-7.2,-11.9,-13.9,-7.5,-11.0,-14.7,-10.9,-16.0,-9.7
23.01.2018,-9.06,-5.6,-14.9,-6.53,-8.25,-13.53,-8.55,-10.22,-16.26,760.54,762.09,766.96,93.0,88.0,84.0,77.0,82.0,75.0,-3.7,-6.9,-11.1,-7.7,-11.9,-16.9,-6.1,-8.7,-13.2,-10.3,-13.1,-19.9,766.7,763.7,770.1,755.5,758.5,764.0,8.2,4.0,1.0,-7.0,-9.8,-16.5,-6.8,-8.7,-15.9,-7.5,-7.9,-14.1,-5.3,-7.1,-11.3,-4.1,-6.9,-11.5,-4.5,-7.2,-11.9,-9.3,-7.5,-11.0,-7.7,-10.9,-16.0
24.01.2018,-10.1,-8.6,-10.9,-9.06,-6.53,-8.25,-10.35,-8.55,-10.22,768.75,760.54,762.09,93.0,93.0,88.0,85.0,77.0,82.0,-5.6,-3.7,-6.9,-14.9,-7.7,-11.9,-7.5,-6.1,-8.7,-15.5,-10.3,-13.1,769.2,766.7,763.7,767.8,755.5,758.5,0.6,8.2,4.0,-14.0,-7.0,-9.8,-11.7,-6.8,-8.7,-9.6,-7.5,-7.9,-6.8,-5.3,-7.1,-5.8,-4.1,-6.9,-6.4,-4.5,-7.2,-6.7,-9.3,-7.5,-11.5,-7.7,-10.9
25.01.2018,-14.88,-12.2,-21.2,-10.1,-9.06,-6.53,-11.54,-10.35,-8.55,771.75,768.75,760.54,93.0,93.0,93.0,80.0,85.0,77.0,-8.6,-5.6,-3.7,-10.9,-14.9,-7.7,-9.0,-7.5,-6.1,-14.8,-15.5,-10.3,774.3,769.2,766.7,769.1,767.8,755.5,1.0,0.6,8.2,-9.2,-14.0,-7.0,-10.0,-11.7,-6.8,-10.7,-9.6,-7.5,-9.5,-6.8,-5.3,-8.7,-5.8,-4.1,-10.9,-6.4,-4.5,-13.7,-6.7,-9.3,-8.1,-11.5,-7.7
26.01.2018,-11.5,-7.9,-17.8,-14.88,-10.1,-9.06,-16.64,-11.54,-10.35,776.65,771.75,768.75,89.0,93.0,93.0,82.0,80.0,85.0,-12.2,-8.6,-5.6,-21.2,-10.9,-14.9,-14.0,-9.0,-7.5,-21.7,-14.8,-15.5,777.5,774.3,769.2,775.1,769.1,767.8,0.2,1.0,0.6,-15.9,-9.2,-14.0,-13.5,-10.0,-11.7,-12.6,-10.7,-9.6,-13.3,-9.5,-6.8,-12.6,-8.7,-5.8,-14.8,-10.9,-6.4,-16.5,-13.7,-6.7,-19.8,-8.1,-11.5
27.01.2018,-10.71,-9.8,-11.8,-11.5,-14.88,-10.1,-14.29,-16.64,-11.54,778.49,776.65,771.75,87.0,89.0,93.0,73.0,82.0,80.0,-7.9,-12.2,-8.6,-17.8,-21.2,-10.9,-11.9,-14.0,-9.0,-18.6,-21.7,-14.8,780.0,777.5,774.3,777.6,775.1,769.1,0.0,0.2,1.0,-14.9,-15.9,-9.2,-13.6,-13.5,-10.0,-11.9,-12.6,-10.7,-9.4,-13.3,-9.5,-7.9,-12.6,-8.7,-8.4,-14.8,-10.9,-9.1,-16.5,-13.7,-16.8,-19.8,-8.1
28.01.2018,-10.79,-8.6,-13.0,-10.71,-11.5,-14.88,-14.8,-14.29,-16.64,780.41,778.49,776.65,80.0,87.0,89.0,65.0,73.0,82.0,-9.8,-7.9,-12.2,-11.8,-17.8,-21.2,-12.9,-11.9,-14.0,-16.9,-18.6,-21.7,781.1,780.0,777.5,779.1,777.6,775.1,0.0,0.0,0.2,-10.5,-14.9,-15.9,-10.2,-13.6,-13.5,-11.8,-11.9,-12.6,-10.7,-9.4,-13.3,-9.9,-7.9,-12.6,-10.6,-8.4,-14.8,-11.9,-9.1,-16.5,-10.1,-16.8,-19.8
29.01.2018,-8.34,-6.4,-8.9,-10.79,-10.71,-11.5,-14.24,-14.8,-14.29,774.67,780.41,778.49,81.0,80.0,87.0,68.0,65.0,73.0,-8.6,-9.8,-7.9,-13.0,-11.8,-17.8,-11.5,-12.9,-11.9,-17.6,-16.9,-18.6,777.6,781.1,780.0,771.9,779.1,777.6,1.0,0.0,0.0,-12.8,-10.5,-14.9,-12.3,-10.2,-13.6,-11.8,-11.8,-11.9,-10.4,-10.7,-9.4,-9.1,-9.9,-7.9,-8.6,-10.6,-8.4,-8.5,-11.9,-9.1,-12.8,-10.1,-16.8
30.01.2018,-6.7,-5.1,-8.4,-8.34,-10.79,-10.71,-10.8,-14.24,-14.8,766.48,774.67,780.41,89.0,81.0,80.0,79.0,68.0,65.0,-6.4,-8.6,-9.8,-8.9,-13.0,-11.8,-8.6,-11.5,-12.9,-12.0,-17.6,-16.9,771.0,777.6,781.1,762.7,771.9,779.1,1.7,1.0,0.0,-8.2,-12.8,-10.5,-6.4,-12.3,-10.2,-9.4,-11.8,-11.8,-8.9,-10.4,-10.7,-8.8,-9.1,-9.9,-8.4,-8.6,-10.6,-8.0,-8.5,-11.9,-8.6,-12.8,-10.1
03.02.2018,-3.78,-2.1,-8.5,-11.56,-15.59,-7.98,-14.12,-18.8,-10.52,765.0,761.15,752.25,87.0,87.0,85.0,76.0,64.0,79.0,-8.4,-11.0,-7.2,-21.0,-22.1,-8.5,-10.3,-16.2,-6.9,-19.5,-22.8,-14.0,766.5,765.3,755.6,762.0,756.7,749.9,0.0,0.8,4.0,-14.6,-14.0,-4.9,-14.0,-18.1,-7.2,-12.1,-20.8,-8.4,-10.1,-13.6,-8.2,-8.5,-12.3,-8.7,-8.4,-13.8,-10.2,-7.3,-19.4,-11.4,-17.5,-12.7,-4.8
04.02.2018,-0.22,1.9,-2.5,-3.78,-11.56,-15.59,-5.91,-14.12,-18.8,760.4,765.0,761.15,87.0,87.0,87.0,83.0,76.0,64.0,-2.1,-8.4,-11.0,-8.5,-21.0,-22.1,-3.7,-10.3,-16.2,-8.9,-19.5,-22.8,761.5,766.5,765.3,759.6,762.0,756.7,0.3,0.0,0.8,-5.6,-14.6,-14.0,-4.5,-14.0,-18.1,-4.1,-12.1,-20.8,-3.0,-10.1,-13.6,-2.3,-8.5,-12.3,-2.4,-8.4,-13.8,-1.8,-7.3,-19.4,-6.5,-17.5,-12.7
05.02.2018,-2.35,1.1,0.4,-0.22,-3.78,-11.56,-1.37,-5.91,-14.12,753.64,760.4,765.0,96.0,87.0,87.0,87.0,83.0,76.0,1.9,-2.1,-8.4,-2.5,-8.5,-21.0,1.3,-3.7,-10.3,-3.5,-8.9,-19.5,758.2,761.5,766.5,747.5,759.6,762.0,13.0,0.3,0.0,-1.9,-5.6,-14.6,-1.6,-4.5,-14.0,-2.0,-4.1,-12.1,0.2,-3.0,-10.1,1.1,-2.3,-8.5,1.9,-2.4,-8.4,2.2,-1.8,-7.3,-1.7,-6.5,-17.5
06.02.2018,-11.75,-9.6,-15.2,-2.35,-0.22,-3.78,-3.8,-1.37,-5.91,751.65,753.64,760.4,98.0,96.0,87.0,72.0,87.0,83.0,1.1,1.9,-2.1,0.4,-2.5,-8.5,0.6,1.3,-3.7,-13.8,-3.5,-8.9,760.6,758.2,761.5,747.8,747.5,759.6,15.0,13.0,0.3,1.3,-1.9,-5.6,0.8,-1.6,-4.5,0.4,-2.0,-4.1,0.6,0.2,-3.0,-4.8,1.1,-2.3,-8.6,1.9,-2.4,-9.7,2.2,-1.8,1.2,-1.7,-6.5
07.02.2018,-9.54,-5.4,-16.5,-11.75,-2.35,-0.22,-14.66,-3.8,-1.37,769.89,751.65,753.64,89.0,98.0,96.0,71.0,72.0,87.0,-9.6,1.1,1.9,-15.2,0.4,-2.5,-13.5,0.6,1.3,-16.3,-13.8,-3.5,774.4,760.6,758.2,763.3,747.8,747.5,0.0,15.0,13.0,-11.6,1.3,-1.9,-13.3,0.8,-1.6,-14.2,0.4,-2.0,-11.2,0.6,0.2,-9.6,-4.8,1.1,-10.4,-8.6,1.9,-14.0,-9.7,2.2,-9.7,1.2,-1.7
08.02.2018,-5.08,-3.8,-6.5,-9.54,-11.75,-2.35,-11.66,-14.66,-3.8,777.33,769.89,751.65,89.0,89.0,98.0,80.0,71.0,72.0,-5.4,-9.6,1.1,-16.5,-15.2,0.4,-6.9,-13.5,0.6,-15.8,-16.3,-13.8,778.6,774.4,760.6,775.3,763.3,747.8,0.3,0.0,15.0,-14.0,-11.6,1.3,-13.3,-13.3,0.8,-11.0,-14.2,0.4,-7.5,-11.2,0.6,-5.6,-9.6,-4.8,-5.6,-10.4,-8.6,-5.4,-14.0,-9.7,-13.9,-9.7,1.2
09.02.2018,-7.2,-6.6,-8.7,-5.08,-9.54,-11.75,-7.04,-11.66,-14.66,777.74,777.33,769.89,92.0,89.0,89.0,80.0,80.0,71.0,-3.8,-5.4,-9.6,-6.5,-16.5,-15.2,-6.2,-6.9,-13.5,-7.9,-15.8,-16.3,778.2,778.6,774.4,777.2,775.3,763.3,0.5,0.3,0.0,-5.0,-14.0,-11.6,-5.3,-13.3,-13.3,-5.7,-11.0,-14.2,-4.6,-7.5,-11.2,-4.1,-5.6,-9.6,-4.4,-5.6,-10.4,-5.5,-5.4,-14.0,-6.0,-13.9,-9.7
10.02.2018,-7.23,-3.6,-9.6,-7.2,-5.08,-9.54,-9.89,-7.04,-11.66,775.5,777.74,777.33,86.0,92.0,89.0,73.0,80.0,80.0,-6.6,-3.8,-5.4,-8.7,-6.5,-16.5,-7.4,-6.2,-6.9,-11.2,-7.9,-15.8,776.8,778.2,778.6,774.7,777.2,775.3,0.0,0.5,0.3,-5.9,-5.0,-14.0,-7.0,-5.3,-13.3,-8.7,-5.7,-11.0,-7.5,-4.6,-7.5,-7.0,-4.1,-5.6,-8.0,-4.4,-5.6,-8.2,-5.5,-5.4,-5.3,-6.0,-13.9
11.02.2018,-6.67,-2.1,-10.4,-7.23,-7.2,-5.08,-12.05,-9.89,-7.04,773.52,775.5,777.74,82.0,86.0,92.0,55.0,73.0,80.0,-3.6,-6.6,-3.8,-9.6,-8.7,-6.5,-11.6,-7.4,-6.2,-13.1,-11.2,-7.9,774.3,776.8,778.2,772.7,774.7,777.2,0.0,0.0,0.5,-8.7,-5.9,-5.0,-8.7,-7.0,-5.3,-9.0,-8.7,-5.7,-5.2,-7.5,-4.6,-3.8,-7.0,-4.1,-6.1,-8.0,-4.4,-7.2,-8.2,-5.5,-9.1,-5.3,-6.0
12.02.2018,-10.12,-3.7,-17.4,-6.67,-7.23,-7.2,-13.15,-12.05,-9.89,771.26,773.52,775.5,74.0,82.0,86.0,43.0,55.0,73.0,-2.1,-3.6,-6.6,-10.4,-9.6,-8.7,-11.9,-11.6,-7.4,-14.4,-13.1,-11.2,772.6,774.3,776.8,769.9,772.7,774.7,0.0,0.0,0.0,-8.6,-8.7,-5.9,-9.2,-8.7,-7.0,-7.8,-9.0,-8.7,-5.2,-5.2,-7.5,-2.2,-3.8,-7.0,-4.5,-6.1,-8.0,-6.8,-7.2,-8.2,-9.1,-9.1,-5.3
13.02.2018,-14.3,-7.9,-19.1,-10.12,-6.67,-7.23,-13.53,-13.15,-12.05,770.21,771.26,773.52,88.0,74.0,82.0,58.0,43.0,55.0,-3.7,-2.1,-3.6,-17.4,-10.4,-9.6,-9.6,-11.9,-11.6,-16.6,-14.4,-13.1,770.9,772.6,774.3,769.8,769.9,772.7,0.0,0.0,0.0,-13.4,-8.6,-8.7,-14.9,-9.2,-8.7,-13.1,-7.8,-9.0,-6.3,-5.2,-5.2,-4.7,-2.2,-3.8,-6.8,-4.5,-6.1,-13.1,-6.8,-7.2,-8.7,-9.1,-9.1
14.02.2018,-14.93,-6.3,-21.7,-14.3,-10.12,-6.67,-16.31,-13.53,-13.15,772.51,770.21,771.26,87.0,88.0,74.0,76.0,58.0,43.0,-7.9,-3.7,-2.1,-19.1,-17.4,-10.4,-11.8,-9.6,-11.9,-19.9,-16.6,-14.4,773.6,770.9,772.6,771.4,769.8,769.9,0.0,0.0,0.0,-17.1,-13.4,-8.6,-18.0,-14.9,-9.2,-17.0,-13.1,-7.8,-10.5,-6.3,-5.2,-8.2,-4.7,-2.2,-12.9,-6.8,-4.5,-15.5,-13.1,-6.8,-15.2,-8.7,-9.1
23.02.2018,-17.52,-7.7,-27.1,-15.74,-11.64,-5.92,-18.51,-14.02,-7.66,768.19,763.7,761.49,87.0,91.0,94.0,65.0,72.0,77.0,-10.6,-9.9,-3.9,-18.8,-13.4,-6.7,-16.1,-10.6,-5.9,-24.1,-15.6,-10.3,769.8,766.2,762.1,766.8,761.9,761.1,0.0,1.2,0.6,-16.1,-10.7,-5.7,-17.8,-12.1,-5.7,-18.0,-13.4,-5.1,-13.7,-12.0,-4.4,-10.8,-10.1,-5.0,-13.0,-11.6,-7.5,-21.9,-13.8,-8.6,-14.6,-9.4,-5.4
24.02.2018,-17.12,-8.7,-24.1,-17.52,-15.74,-11.64,-20.99,-18.51,-14.02,769.89,768.19,763.7,85.0,87.0,91.0,58.0,65.0,72.0,-7.7,-10.6,-9.9,-27.1,-18.8,-13.4,-14.3,-16.1,-10.6,-28.6,-24.1,-15.6,770.6,769.8,766.2,768.9,766.8,761.9,0.0,0.0,1.2,-25.5,-16.1,-10.7,-26.1,-17.8,-12.1,-19.2,-18.0,-13.4,-11.5,-13.7,-12.0,-8.0,-10.8,-10.1,-9.2,-13.0,-11.6,-17.2,-21.9,-13.8,-23.5,-14.6,-9.4
25.02.2018,-18.65,-10.6,-25.4,-17.12,-17.52,-15.74,-19.88,-20.99,-18.51,770.02,769.89,768.19,85.0,85.0,87.0,62.0,58.0,65.0,-8.7,-7.7,-10.6,-24.1,-27.1,-18.8,-15.5,-14.3,-16.1,-24.0,-28.6,-24.1,770.5,770.6,769.8,769.5,768.9,766.8,0.0,0.0,0.0,-20.6,-25.5,-16.1,-18.7,-26.1,-17.8,-17.3,-19.2,-18.0,-12.5,-11.5,-13.7,-9.6,-8.0,-10.8,-16.0,-9.2,-13.0,-21.6,-17.2,-21.9,-20.7,-23.5,-14.6
26.02.2018,-19.6,-11.6,-28.9,-18.65,-17.12,-17.52,-21.85,-19.88,-20.99,769.74,770.02,769.89,84.0,85.0,85.0,63.0,62.0,58.0,-10.6,-8.7,-7.7,-25.4,-24.1,-27.1,-16.4,-15.5,-14.3,-27.0,-24.0,-28.6,770.5,770.5,770.6,769.0,769.5,768.9,0.0,0.0,0.0,-24.6,-20.6,-25.5,-22.9,-18.7,-26.1,-19.6,-17.3,-19.2,-11.9,-12.5,-11.5,-12.1,-9.6,-8.0,-14.8,-16.0,-9.2,-19.2,-21.6,-17.2,-24.1,-20.7,-23.5
27.02.2018,-18.76,-14.3,-24.7,-19.6,-18.65,-17.12,-23.59,-21.85,-19.88,770.36,769.74,770.02,81.0,84.0,85.0,59.0,63.0,62.0,-11.6,-10.6,-8.7,-28.9,-25.4,-24.1,-18.7,-16.4,-15.5,-30.4,-27.0,-24.0,771.7,770.5,770.5,769.5,769.0,769.5,0.0,0.0,0.0,-26.6,-24.6,-20.6,-27.6,-22.9,-18.7,-21.7,-19.6,-17.3,-13.7,-11.9,-12.5,-12.9,-12.1,-9.6,-13.4,-14.8,-16.0,-16.3,-19.2,-21.6,-24.6,-24.1,-20.7
28.02.2018,-19.89,-11.6,-27.3,-18.76,-19.6,-18.65,-22.31,-23.59,-21.85,774.16,770.36,769.74,83.0,81.0,84.0,58.0,59.0,63.0,-14.3,-11.6,-10.6,-24.7,-28.9,-25.4,-20.8,-18.7,-16.4,-25.6,-30.4,-27.0,777.3,771.7,770.5,771.7,769.5,769.0,0.0,0.0,0.0,-20.0,-26.6,-24.6,-23.4,-27.6,-22.9,-21.5,-21.7,-19.6,-16.1,-13.7,-11.9,-14.8,-12.9,-12.1,-16.1,-13.4,-14.8,-19.9,-16.3,-19.2,-18.3,-24.6,-24.1
01.03.2018,-19.33,-6.9,-28.5,-19.89,-18.76,-19.6,-23.2,-22.31,-23.59,779.11,774.16,770.36,83.0,83.0,81.0,57.0,58.0,59.0,-11.6,-14.3,-11.6,-27.3,-24.7,-28.9,-19.2,-20.8,-18.7,-28.6,-25.6,-30.4,779.7,777.3,771.7,778.2,771.7,769.5,0.0,0.0,0.0,-23.1,-20.0,-26.6,-26.1,-23.4,-27.6,-20.3,-21.5,-21.7,-16.0,-16.1,-13.7,-12.3,-14.8,-12.9,-17.0,-16.1,-13.4,-22.2,-19.9,-16.3,-22.1,-18.3,-24.6
07.03.2018,-14.53,-7.0,-24.4,-12.04,-8.16,-11.47,-17.73,-10.38,-15.5,760.49,746.5,752.48,75.0,88.0,84.0,47.0,75.0,60.0,-7.3,-6.6,-9.1,-16.6,-9.3,-14.3,-14.2,-9.8,-11.5,-19.2,-10.9,-19.4,764.5,751.5,759.3,754.3,744.4,746.6,1.0,4.0,5.0,-13.0,-8.8,-14.3,-15.5,-8.5,-13.3,-14.9,-8.5,-12.0,-10.4,-7.1,-10.6,-7.7,-6.7,-9.7,-9.8,-8.1,-9.2,-14.5,-8.4,-9.1,-10.5,-9.2,-13.6
08.03.2018,-11.05,-4.2,-21.5,-14.53,-12.04,-8.16,-19.74,-17.73,-10.38,765.21,760.49,746.5,83.0,75.0,88.0,47.0,47.0,75.0,-7.0,-7.3,-6.6,-24.4,-16.6,-9.3,-16.1,-14.2,-9.8,-25.4,-19.2,-10.9,766.1,764.5,751.5,763.5,754.3,744.4,0.0,1.0,4.0,-21.1,-13.0,-8.8,-23.1,-15.5,-8.5,-12.2,-14.9,-8.5,-8.9,-10.4,-7.1,-8.2,-7.7,-6.7,-8.8,-9.8,-8.1,-11.9,-14.5,-8.4,-22.0,-10.5,-9.2
09.03.2018,-14.62,-3.4,-25.4,-11.05,-14.53,-12.04,-15.69,-19.74,-17.73,763.16,765.21,760.49,85.0,83.0,75.0,52.0,47.0,47.0,-4.2,-7.0,-7.3,-21.5,-24.4,-16.6,-12.2,-16.1,-14.2,-22.7,-25.4,-19.2,763.8,766.1,764.5,762.9,763.5,754.3,0.0,0.0,1.0,-16.7,-21.1,-13.0,-20.6,-23.1,-15.5,-10.4,-12.2,-14.9,-6.6,-8.9,-10.4,-4.3,-8.2,-7.7,-6.0,-8.8,-9.8,-13.9,-11.9,-14.5,-9.9,-22.0,-10.5
10.03.2018,-12.91,-0.3,-23.0,-14.62,-11.05,-14.53,-20.59,-15.69,-19.74,766.18,763.16,765.21,83.0,85.0,83.0,34.0,52.0,47.0,-3.4,-4.2,-7.0,-25.4,-21.5,-24.4,-14.8,-12.2,-16.1,-27.0,-22.7,-25.4,767.2,763.8,766.1,764.8,762.9,763.5,0.0,0.0,0.0,-22.6,-16.7,-21.1,-24.6,-20.6,-23.1,-12.5,-10.4,-12.2,-5.8,-6.6,-8.9,-4.8,-4.3,-8.2,-8.8,-6.0,-8.8,-18.1,-13.9,-11.9,-19.8,-9.9,-22.0
11.03.2018,-12.76,-5.6,-20.9,-12.91,-14.62,-11.05,-20.04,-20.59,-15.69,767.89,766.18,763.16,83.0,83.0,85.0,33.0,34.0,52.0,-0.3,-3.4,-4.2,-23.0,-25.4,-21.5,-17.1,-14.8,-12.2,-24.6,-27.0,-22.7,768.6,767.2,763.8,767.5,764.8,762.9,0.0,0.0,0.0,-21.3,-22.6,-16.7,-22.4,-24.6,-20.6,-11.3,-12.5,-10.4,-4.6,-5.8,-6.6,-2.8,-4.8,-4.3,-8.0,-8.8,-6.0,-13.4,-18.1,-13.9,-19.5,-19.8,-9.9
12.03.2018,-11.26,-3.0,-20.4,-12.76,-12.91,-14.62,-17.62,-20.04,-20.59,770.75,767.89,766.18,84.0,83.0,83.0,54.0,33.0,34.0,-5.6,-0.3,-3.4,-20.9,-23.0,-25.4,-13.7,-17.1,-14.8,-22.0,-24.6,-27.0,771.5,768.6,767.2,769.3,767.5,764.8,0.0,0.0,0.0,-19.7,-21.3,-22.6,-18.4,-22.4,-24.6,-10.6,-11.3,-12.5,-6.9,-4.6,-5.8,-6.5,-2.8,-4.8,-9.1,-8.0,-8.8,-13.7,-13.4,-18.1,-17.2,-19.5,-19.8
13.03.2018,-5.02,-2.4,-9.0,-11.26,-12.76,-12.91,-16.8,-17.62,-20.04,770.58,770.75,767.89,82.0,84.0,83.0,47.0,54.0,33.0,-3.0,-5.6,-0.3,-20.4,-20.9,-23.0,-13.7,-13.7,-17.1,-20.8,-22.0,-24.6,771.7,771.5,768.6,769.5,769.3,767.5,0.0,0.0,0.0,-17.2,-19.7,-21.3,-18.4,-18.4,-22.4,-13.0,-10.6,-11.3,-6.3,-6.9,-4.6,-3.8,-6.5,-2.8,-5.8,-9.1,-8.0,-10.7,-13.7,-13.4,-14.9,-17.2,-19.5
19.03.2018,-8.6,-1.9,-19.8,-14.04,-14.93,-7.3,-20.41,-20.75,-12.66,761.39,762.95,756.83,81.0,84.0,95.0,43.0,45.0,44.0,-8.3,-10.6,-6.2,-20.7,-20.8,-9.0,-18.1,-20.0,-4.6,-22.7,-22.2,-17.5,762.4,763.9,760.6,760.0,761.6,754.0,0.0,0.0,5.4,-17.0,-16.9,-5.6,-20.3,-19.6,-7.2,-16.7,-16.6,-8.5,-11.4,-12.6,-7.1,-9.0,-11.7,-6.6,-9.6,-12.5,-8.8,-14.7,-15.3,-10.7,-13.6,-14.2,-3.9
20.03.2018,-5.61,2.0,-12.7,-8.6,-14.04,-14.93,-16.65,-20.41,-20.75,760.21,761.39,762.95,84.0,81.0,84.0,38.0,43.0,45.0,-1.9,-8.3,-10.6,-19.8,-20.7,-20.8,-13.3,-18.1,-20.0,-20.7,-22.7,-22.2,762.4,762.4,763.9,758.2,760.0,761.6,0.0,0.0,0.0,-12.9,-17.0,-16.9,-12.8,-20.3,-19.6,-9.3,-16.7,-16.6,-2.8,-11.4,-12.6,-2.0,-9.0,-11.7,-3.6,-9.6,-12.5,-6.7,-14.7,-15.3,-18.7,-13.6,-14.2
21.03.2018,-4.35,-0.2,-10.9,-5.61,-8.6,-14.04,-14.7,-16.65,-20.41,758.71,760.21,761.39,61.0,84.0,81.0,40.0,38.0,43.0,2.0,-1.9,-8.3,-12.7,-19.8,-20.7,-10.7,-13.3,-18.1,-18.4,-20.7,-22.7,759.2,762.4,762.4,757.8,758.2,760.0,0.0,0.0,0.0,-11.0,-12.9,-17.0,-12.3,-12.8,-20.3,-9.7,-9.3,-16.7,-3.2,-2.8,-11.4,1.7,-2.0,-9.0,0.5,-3.6,-9.6,-2.1,-6.7,-14.7,-8.8,-18.7,-13.6
22.03.2018,-3.49,0.3,-4.9,-4.35,-5.61,-8.6,-9.8,-14.7,-16.65,758.43,758.71,760.21,94.0,61.0,84.0,53.0,40.0,38.0,-0.2,2.0,-1.9,-10.9,-12.7,-19.8,-3.9,-10.7,-13.3,-12.9,-18.4,-20.7,759.8,759.2,762.4,756.3,757.8,758.2,0.0,0.0,0.0,-7.5,-11.0,-12.9,-8.1,-12.3,-12.8,-6.2,-9.7,-9.3,-3.2,-3.2,-2.8,-1.3,1.7,-2.0,-1.3,0.5,-3.6,-3.1,-2.1,-6.7,-4.1,-8.8,-18.7
26.03.2018,2.42,5.9,0.4,-5.05,-1.31,-4.74,-12.71,-6.38,-9.09,756.01,752.05,751.24,87.0,87.0,89.0,39.0,42.0,52.0,3.2,1.3,2.6,-17.1,-1.5,-15.8,-6.7,-2.8,-2.8,-18.4,-13.3,-16.1,758.0,756.7,754.4,753.6,748.5,748.2,0.0,0.5,0.2,-16.5,-0.6,-14.4,-14.8,-1.2,-11.4,-4.0,-0.3,-5.0,-0.2,0.0,-0.3,2.7,0.3,2.0,2.5,-1.4,-1.2,1.3,-6.4,-1.2,-11.4,-0.9,-6.4
27.03.2018,-1.12,0.6,-0.9,2.42,-5.05,-1.31,-4.0,-12.71,-6.38,753.88,756.01,752.05,73.0,87.0,87.0,55.0,39.0,42.0,5.9,3.2,1.3,0.4,-17.1,-1.5,-1.9,-6.7,-2.8,-6.2,-18.4,-13.3,754.5,758.0,756.7,753.4,753.6,748.5,0.0,0.0,0.5,0.5,-16.5,-0.6,0.9,-14.8,-1.2,2.1,-4.0,-0.3,4.1,-0.2,0.0,4.6,2.7,0.3,4.0,2.5,-1.4,2.6,1.3,-6.4,0.6,-11.4,-0.9
